,Country,Average Mortality Rate 2000-2016,CountryCode,latitude,longitude
0,Afghanistan,266.24,AF,33.93911,67.709953
1,Albania,101.41,AL,41.153332,20.168331
2,Algeria,113.59,DZ,28.033886,1.659626
3,Angola,297.35,AO,-11.202692,17.873887
4,Antigua and Barbuda,140.88,AG,17.060816,-61.796428
5,Argentina,123.82,AR,-38.416097,-63.616672
6,Armenia,134.29,AM,40.069099,45.038189
7,Australia,65.59,AU,-25.274398,133.775136
8,Austria,77.06,AT,47.516231,14.550072
9,Azerbaijan,138.53,AZ,40.143105,47.576927
10,Bahamas,176.35,BS,25.03428,-77.39628
11,Bahrain,77.47,BH,25.930414,50.637772
12,Bangladesh,148.94,BD,23.684994,90.356331
13,Barbados,112.12,BB,13.193887,-59.543198
14,Belarus,222.35,BY,53.709807,27.953389
15,Belgium,84.76,BE,50.503887,4.469936
16,Belize,187.76,BZ,17.189877,-88.49765
17,Benin,267.76,BJ,9.30769,2.315834
18,Bhutan,243.71,BT,27.514162,90.433601
20,Bosnia and Herzegovina,106.29,BA,43.915886,17.679076
21,Botswana,431.29,BW,-22.328474,24.684866
22,Brazil,159.53,BR,-14.235004,-51.92528
24,Bulgaria,148.06,BG,42.733883,25.48583
25,Burkina Faso,294.82,BF,12.238333,-1.561593
26,Burundi,334.94,BI,-3.373056,29.918886
28,Cambodia,221.12,KH,12.565679,104.990963
29,Cameroon,375.18,CM,7.369722,12.354722
30,Canada,71.82,CA,56.130366,-106.346771
31,Central African Republic,491.65,CF,6.611111,20.939444
32,Chad,391.47,TD,15.454166,18.732207
33,Chile,94.06,CL,-35.675147,-71.542969
34,China,91.88,CN,35.86166,104.195397
35,Colombia,148,CO,4.570868,-74.297333
36,Comoros,252.06,KM,-11.875001,43.872219
38,Costa Rica,98.76,CR,9.748917,-83.753428
39,Croatia,110.41,HR,45.1,15.2
40,Cuba,102.88,CU,21.521757,-77.781167
41,Cyprus,65.76,CY,35.126413,33.429859
43,Côte d'Ivoire,437.12,CI,7.539989,-5.54708
46,Denmark,84.82,DK,56.26392,9.501785
47,Djibouti,289,DJ,11.825138,42.590275
48,Dominican Republic,191.47,DO,18.735693,-70.162651
49,Ecuador,137.24,EC,-1.831239,-78.183406
50,Egypt,171.82,EG,26.820553,30.802498
51,El Salvador,198.06,SV,13.794185,-88.89653
52,Equatorial Guinea,341.59,GQ,1.650801,10.267895
53,Eritrea,322,ER,15.179384,39.782334
54,Estonia,164.88,EE,58.595272,25.013607
56,Ethiopia,305.53,ET,9.145,40.489673
57,Fiji,205.47,FJ,-16.578193,179.414413
58,Finland,89.18,FI,61.92411,25.748151
59,France,86.59,FR,46.227638,2.213749
60,Gabon,291.94,GA,-0.803689,11.609444
61,Gambia,282.53,GM,13.443182,-15.310139
62,Georgia,148.76,GE,42.315407,43.356892
63,Germany,80.65,DE,51.165691,10.451526
64,Ghana,280.47,GH,7.946527,-1.023194
65,Greece,74.94,GR,39.074208,21.824312
66,Grenada,161.06,GD,12.262776,-61.604171
67,Guatemala,190.94,GT,15.783471,-90.230759
68,Guinea,305.47,GN,9.945587,-9.696645
69,Guinea-Bissau,294,GW,11.803749,-15.180413
70,Guyana,266,GY,4.860416,-58.93018
71,Haiti,298.53,HT,18.971187,-72.285215
72,Honduras,159.24,HN,15.199999,-86.241905
73,Hungary,162.06,HU,47.162494,19.503304
74,Iceland,59.12,IS,64.963051,-19.020835
75,India,201.06,IN,20.593684,78.96288
76,Indonesia,187.06,ID,-0.789275,113.921327
78,Iraq,176,IQ,33.223191,43.679291
79,Ireland,73.12,IE,53.41291,-8.24389
80,Israel,66.59,IL,31.046051,34.851612
81,Italy,62.29,IT,41.87194,12.56738
82,Jamaica,150.71,JM,18.109581,-77.297508
83,Japan,62.76,JP,36.204824,138.252924
84,Jordan,120.18,JO,30.585164,36.238414
85,Kazakhstan,252.53,KZ,48.019573,66.923684
86,Kenya,348.24,KE,-0.023559,37.906193
87,Kiribati,209.41,KI,-3.370417,-168.734039
88,Kuwait,85.88,KW,29.31166,47.481766
89,Kyrgyzstan,205.12,KG,41.20438,74.766098
91,Latvia,193.35,LV,56.879635,24.603189
92,Lebanon,103.12,LB,33.854721,35.862285
93,Lesotho,536.24,LS,-29.609988,28.233608
94,Liberia,286.12,LR,6.428055,-9.429499
95,Libya,138.76,LY,26.3351,17.228331
96,Lithuania,199.41,LT,55.169438,23.881275
97,Luxembourg,71.76,LU,49.815273,6.129583
98,Madagascar,251.76,MG,-18.766947,46.869107
99,Malawi,424.53,MW,-13.254308,34.301525
100,Malaysia,134.53,MY,4.210484,101.975766
101,Maldives,87,MV,3.202778,73.22068
102,Mali,295.88,ML,17.570692,-3.996166
103,Malta,61.47,MT,35.937496,14.375416
104,Mauritania,216.47,MR,21.00789,-10.940835
105,Mauritius,160.06,MU,-20.348404,57.552152
106,Mexico,132.41,MX,23.634501,-102.552784
108,Mongolia,242.88,MN,46.862496,103.846656
109,Montenegro,119.18,ME,42.708678,19.37439
110,Morocco,102.47,MA,31.791702,-7.09262
111,Mozambique,416.94,MZ,-18.665695,35.529562
114,Nepal,194.12,NP,28.394857,84.124008
115,Netherlands,68.88,NL,52.132633,5.291266
116,New Zealand,74.24,NZ,-40.900557,174.885971
117,Nicaragua,169.29,NI,12.865416,-85.207229
118,Niger,274.94,NE,17.607789,8.081666
119,Nigeria,386.47,NG,9.081999,8.675277
120,Norway,68.06,NO,60.472024,8.468946
121,Oman,113.29,OM,21.512583,55.923255
122,Pakistan,177.71,PK,30.375321,69.345116
123,Panama,117.24,PA,8.537981,-80.782127
124,Papua New Guinea,245.53,PG,-6.314993,143.95555
125,Paraguay,157.12,PY,-23.442503,-58.443832
126,Peru,137.65,PE,-9.189967,-75.015152
127,Philippines,206.65,PH,12.879721,121.774017
128,Poland,134.35,PL,51.919438,19.145136
129,Portugal,91.12,PT,39.399872,-8.224454
130,Qatar,66.82,QA,25.354826,51.183884
134,Romania,155.82,RO,45.943161,24.96676
136,Rwanda,303.29,RW,-1.940278,29.873888
137,Saint Lucia,158.35,LC,13.909444,-60.978893
138,Saint Vincent and the Grenadines,177.24,VC,12.984305,-61.287228
139,Samoa,144.41,WS,-13.759029,-172.104629
141,Saudi Arabia,99.76,SA,23.885942,45.079162
142,Senegal,222.41,SN,14.497401,-14.452362
143,Serbia,120.35,RS,44.016521,21.005859
144,Seychelles,179.65,SC,-4.679574,55.491977
145,Sierra Leone,452.12,SL,8.460555,-11.779889
146,Singapore,65.41,SG,1.352083,103.819836
147,Slovakia,128.59,SK,48.669026,19.699024
148,Slovenia,96.35,SI,46.151241,14.995463
149,Solomon Islands,184.35,SB,-9.64571,160.156194
150,Somalia,334.65,SO,5.152149,46.199616
151,South Africa,400.41,ZA,-30.559482,22.937506
153,Spain,69.88,ES,40.463667,-3.74922
154,Sri Lanka,148.18,LK,7.873054,80.771797
155,Sudan,253.06,SD,12.862807,30.217636
156,Suriname,201.24,SR,3.919305,-56.027783
157,Sweden,62.18,SE,60.128161,18.643501
158,Switzerland,61.29,CH,46.818188,8.227512
160,Tajikistan,141.59,TJ,38.861034,71.276093
161,Thailand,171.94,TH,15.870032,100.992541
162,Timor-Leste,193.06,TL,-8.874217,125.727539
163,Togo,310.59,TG,8.619543,0.824782
164,Tonga,145.53,TO,-21.178986,-175.198242
165,Trinidad and Tobago,187.18,TT,10.691803,-61.222503
166,Tunisia,101.35,TN,33.886917,9.537499
167,Turkey,121.94,TR,38.963745,35.243322
168,Turkmenistan,208.24,TM,38.969719,59.556278
169,Uganda,403.71,UG,1.373333,32.290275
170,Ukraine,238.65,UA,48.379433,31.16558
171,United Arab Emirates,87.06,AE,23.424076,53.847818
175,Uruguay,120.94,UY,-32.522779,-55.765835
176,Uzbekistan,158.18,UZ,41.377491,64.585262
177,Vanuatu,154.29,VU,-15.376706,166.959158
180,Yemen,239.29,YE,15.552727,48.516388
181,Zambia,446.76,ZM,-13.133897,27.849332
182,Zimbabwe,549.35,ZW,-19.015438,29.154857
