,Country,Average Mortality Rate 2000-2016,CountryCode,latitude,longitude
0,Afghanistan,266.24,AF,33.93911,67.709953
1,Albania,101.41,AL,41.153332,20.168331
2,Algeria,113.59,DZ,28.033886,1.6596259999999998
3,Angola,297.35,AO,-11.202691999999999,17.873887
4,Antigua and Barbuda,140.88,AG,17.060816,-61.796428000000006
5,Argentina,123.82,AR,-38.416097,-63.616671999999994
6,Armenia,134.29,AM,40.069099,45.038189
7,Australia,65.59,AU,-25.274398,133.775136
8,Austria,77.06,AT,47.516231,14.550072
9,Azerbaijan,138.53,AZ,40.143105,47.576927000000005
10,Bahamas,176.35,BS,25.03428,-77.39628
11,Bahrain,77.47,BH,25.930414000000003,50.637772
12,Bangladesh,148.94,BD,23.684994,90.35633100000001
13,Barbados,112.12,BB,13.193887,-59.543198
14,Belarus,222.35,BY,53.709807,27.953389
15,Belgium,84.76,BE,50.503887,4.469936
16,Belize,187.76,BZ,17.189877,-88.49765
17,Benin,267.76,BJ,9.30769,2.315834
18,Bhutan,243.71,BT,27.514162,90.433601
20,Bosnia and Herzegovina,106.29,BA,43.915886,17.679076000000002
21,Botswana,431.29,BW,-22.328474,24.684866
22,Brazil,159.53,BR,-14.235004,-51.92528
24,Bulgaria,148.06,BG,42.733883,25.48583
25,Burkina Faso,294.82,BF,12.238333,-1.561593
26,Burundi,334.94,BI,-3.3730559999999996,29.918885999999997
28,Cambodia,221.12,KH,12.565679,104.990963
29,Cameroon,375.18,CM,7.369722,12.354722
30,Canada,71.82,CA,56.130366,-106.34677099999999
31,Central African Republic,491.65,CF,6.611111,20.939444
32,Chad,391.47,TD,15.454166,18.732207
33,Chile,94.06,CL,-35.675146999999996,-71.542969
34,China,91.88,CN,35.86166,104.195397
35,Colombia,148.0,CO,4.570868,-74.297333
36,Comoros,252.06,KM,-11.875001,43.872219
38,Costa Rica,98.76,CR,9.748917,-83.753428
40,Croatia,110.41,HR,45.1,15.2
41,Cuba,102.88,CU,21.521757,-77.78116700000001
42,Cyprus,65.76,CY,35.126413,33.429859
44,Côte d'Ivoire,437.12,CI,7.539989,-5.54708
47,Denmark,84.82,DK,56.26392,9.501785
48,Djibouti,289.0,DJ,11.825138,42.590275
49,Dominican Republic,191.47,DO,18.735692999999998,-70.162651
50,Ecuador,137.24,EC,-1.8312389999999998,-78.183406
51,Egypt,171.82,EG,26.820553000000004,30.802497999999996
52,El Salvador,198.06,SV,13.794185,-88.89653
53,Equatorial Guinea,341.59,GQ,1.6508009999999997,10.267895
54,Eritrea,322.0,ER,15.179383999999999,39.782334000000006
55,Estonia,164.88,EE,58.595271999999994,25.013607
57,Ethiopia,305.53,ET,9.145,40.489672999999996
58,Fiji,205.47,FJ,-16.578193,179.414413
59,Finland,89.18,FI,61.92411,25.748151
60,France,86.59,FR,46.227638,2.213749
61,Gabon,291.94,GA,-0.803689,11.609444
62,Gambia,282.53,GM,13.443182,-15.310139000000001
63,Georgia,148.76,GE,42.315407,43.356891999999995
64,Germany,80.65,DE,51.165690999999995,10.451526
65,Ghana,280.47,GH,7.946527000000001,-1.0231940000000002
66,Greece,74.94,GR,39.074208,21.824312
67,Grenada,161.06,GD,12.262775999999999,-61.604170999999994
68,Guatemala,190.94,GT,15.783470999999999,-90.23075899999999
69,Guinea,305.47,GN,9.945587,-9.696645
70,Guinea-Bissau,294.0,GW,11.803749,-15.180413
71,Guyana,266.0,GY,4.860416000000001,-58.93018000000001
72,Haiti,298.53,HT,18.971187,-72.28521500000001
73,Honduras,159.24,HN,15.199998999999998,-86.241905
74,Hungary,162.06,HU,47.162494,19.503304
75,Iceland,59.12,IS,64.96305100000001,-19.020835
76,India,201.06,IN,20.593684,78.96288
77,Indonesia,187.06,ID,-0.789275,113.921327
79,Iraq,176.0,IQ,33.223191,43.679291
80,Ireland,73.12,IE,53.41291,-8.243889999999999
81,Israel,66.59,IL,31.046051000000002,34.851612
82,Italy,62.29,IT,41.87194,12.56738
83,Jamaica,150.71,JM,18.109581,-77.297508
84,Japan,62.76,JP,36.204824,138.252924
85,Jordan,120.18,JO,30.585164000000002,36.238414
86,Kazakhstan,252.53,KZ,48.019573,66.923684
87,Kenya,348.24,KE,-0.023559,37.906193
88,Kiribati,209.41,KI,-3.3704169999999998,-168.734039
89,Kuwait,85.88,KW,29.311659999999996,47.481766
90,Kyrgyzstan,205.12,KG,41.20438,74.766098
92,Latvia,193.35,LV,56.879635,24.603189
93,Lebanon,103.12,LB,33.854721000000005,35.862285
94,Lesotho,536.24,LS,-29.609988,28.233608
95,Liberia,286.12,LR,6.4280550000000005,-9.429499
96,Libya,138.76,LY,26.3351,17.228331
97,Lithuania,199.41,LT,55.169438,23.881275
98,Luxembourg,71.76,LU,49.815273,6.129583
99,Madagascar,251.76,MG,-18.766947000000002,46.869107
100,Malawi,424.53,MW,-13.254307999999998,34.301525
101,Malaysia,134.53,MY,4.210483999999999,101.97576600000001
102,Maldives,87.0,MV,3.202778,73.22068
103,Mali,295.88,ML,17.570692,-3.9961660000000006
104,Malta,61.47,MT,35.937496,14.375416
105,Mauritania,216.47,MR,21.00789,-10.940835
106,Mauritius,160.06,MU,-20.348404000000002,57.552152
107,Mexico,132.41,MX,23.634501,-102.552784
109,Mongolia,242.88,MN,46.862496,103.84665600000001
110,Montenegro,119.18,ME,42.708678000000006,19.37439
111,Morocco,102.47,MA,31.791702,-7.09262
112,Mozambique,416.94,MZ,-18.665695,35.529562
115,Nepal,194.12,NP,28.394857000000002,84.12400799999999
116,Netherlands,68.88,NL,52.132633,5.291266
117,New Zealand,74.24,NZ,-40.900557,174.88597099999998
118,Nicaragua,169.29,NI,12.865416,-85.207229
119,Niger,274.94,NE,17.607789,8.081666
120,Nigeria,386.47,NG,9.081999,8.675277000000001
121,Norway,68.06,NO,60.472024,8.468946
122,Oman,113.29,OM,21.512583,55.923255000000005
123,Pakistan,177.71,PK,30.375321000000003,69.345116
124,Panama,117.24,PA,8.537981,-80.782127
125,Papua New Guinea,245.53,PG,-6.314993,143.95555
126,Paraguay,157.12,PY,-23.442503,-58.44383199999999
127,Peru,137.65,PE,-9.189967,-75.015152
128,Philippines,206.65,PH,12.879721,121.77401699999999
129,Poland,134.35,PL,51.919438,19.145135999999997
130,Portugal,91.12,PT,39.399871999999995,-8.224454
131,Qatar,66.82,QA,25.354826,51.183884
135,Romania,155.82,RO,45.943160999999996,24.96676
137,Rwanda,303.29,RW,-1.940278,29.873888
138,Saint Lucia,158.35,LC,13.909444,-60.97889300000001
139,Saint Vincent and the Grenadines,177.24,VC,12.984305,-61.287228000000006
140,Samoa,144.41,WS,-13.759029,-172.10462900000002
142,Saudi Arabia,99.76,SA,23.885942,45.079162
143,Senegal,222.41,SN,14.497401000000002,-14.452361999999999
144,Serbia,120.35,RS,44.016521000000004,21.005859
145,Seychelles,179.65,SC,-4.679574,55.491977
146,Sierra Leone,452.12,SL,8.460555000000001,-11.779889
147,Singapore,65.41,SG,1.352083,103.819836
148,Slovakia,128.59,SK,48.669026,19.699023999999998
149,Slovenia,96.35,SI,46.151241,14.995463
150,Solomon Islands,184.35,SB,-9.645710000000001,160.156194
151,Somalia,334.65,SO,5.152149,46.199616
152,South Africa,400.41,ZA,-30.559482,22.937506
154,Spain,69.88,ES,40.463667,-3.7492199999999998
155,Sri Lanka,148.18,LK,7.873054,80.77179699999999
156,Sudan,253.06,SD,12.862807,30.217636
157,Suriname,201.24,SR,3.9193050000000005,-56.02778299999999
158,Sweden,62.18,SE,60.128161,18.643501
159,Switzerland,61.29,CH,46.818188,8.227511999999999
161,Tajikistan,141.59,TJ,38.861034000000004,71.276093
162,Thailand,171.94,TH,15.870032,100.992541
163,Timor-Leste,193.06,TL,-8.874217,125.727539
164,Togo,310.59,TG,8.619543,0.824782
165,Tonga,145.53,TO,-21.178986,-175.198242
166,Trinidad and Tobago,187.18,TT,10.691803,-61.222503
167,Tunisia,101.35,TN,33.886917,9.537499
168,Turkey,121.94,TR,38.963745,35.243322
169,Turkmenistan,208.24,TM,38.969719,59.556278000000006
170,Uganda,403.71,UG,1.373333,32.290275
171,Ukraine,238.65,UA,48.379433,31.16558
172,United Arab Emirates,87.06,AE,23.424076,53.847818000000004
176,Uruguay,120.94,UY,-32.522779,-55.765834999999996
177,Uzbekistan,158.18,UZ,41.377491,64.585262
178,Vanuatu,154.29,VU,-15.376706,166.959158
181,Yemen,239.29,YE,15.552726999999999,48.516388
182,Zambia,446.76,ZM,-13.133897,27.849332
183,Zimbabwe,549.35,ZW,-19.015438,29.154857
